date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2020-07-15,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-15,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-07-16,Torino,win,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-07-18,Cagliari,draw,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-07-18,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-19,Genoa,win,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-19,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-19,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-19,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-07-20,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-07-21,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-21,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-22,Torino,draw,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-07-22,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-23,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-07-23,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-07-24,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-25,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-25,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-26,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-26,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-07-26,Cagliari,loss,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-07-26,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-07-28,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-29,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-07-29,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-07-29,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-29,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-29,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-07-29,Cagliari,win,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-08-01,Juventus,loss,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-08-01,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-08-01,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-08-01,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-08-02,Genoa,win,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-08-02,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-08-02,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-09-20,Cagliari,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-09-21,Udinese,loss,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-09-21,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-09-21,Milan,loss,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2019-06-19,2019-10-08,111,7,3,0,4
2019-09-22,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-09-22,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-09-22,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-09-22,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-09-25,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-09-25,Fiorentina,win,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-09-25,Napoli,loss,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-09-25,Genoa,draw,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-07-01,2019-10-22,113,9,2,2,5
2019-09-25,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-09-26,Torino,win,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-09-28,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-09-28,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-09-29,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-09-29,Udinese,win,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-09-29,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-09-29,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-09-29,Milan,loss,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2019-06-19,2019-10-08,111,7,3,0,4
2019-10-05,Genoa,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-07-01,2019-10-22,113,9,2,2,5
2019-10-06,Fiorentina,win,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-10-06,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-10-06,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-10-06,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-10-06,Torino,draw,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-10-06,Inter,loss,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-10-19,Lazio,draw,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-10-19,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-10-19,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-10-20,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-10-20,Udinese,win,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-10-20,Cagliari,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-10-20,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-10-26,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-10-26,Genoa,win,Serie A,Italy,Thiago Motta,"Aug 28, 1982",Italy,Brazil,2019-10-22,2019-12-28,67,10,2,3,5
2019-10-27,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-10-27,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-10-27,Torino,draw,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-10-27,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-10-27,Fiorentina,loss,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2020-09-19,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-09-20,Genoa,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2020-08-26,2020-12-21,117,15,3,4,8
2020-09-20,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-09-20,Juventus,win,Serie A,Italy,Andrea Pirlo,"May 19, 1979",Italy,,2020-08-08,2021-05-28,293,52,34,10,8
2020-09-21,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-09-30,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-09-30,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-12-05,Juventus,win,Serie A,Italy,Andrea Pirlo,"May 19, 1979",Italy,,2020-08-08,2021-05-28,293,52,34,10,8
2020-12-05,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-12-06,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-12-07,Fiorentina,draw,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2020-11-09,2021-03-23,134,23,6,6,11
2021-01-20,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-12-11,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-12-12,Torino,loss,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2020-08-07,2021-01-18,164,21,4,7,10
2020-12-12,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-12-13,Cagliari,loss,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2020-12-13,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-12-13,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-12-13,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-12-13,Genoa,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2020-08-26,2020-12-21,117,15,3,4,8
2020-12-13,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-12-15,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-12-16,Juventus,draw,Serie A,Italy,Andrea Pirlo,"May 19, 1979",Italy,,2020-08-08,2021-05-28,293,52,34,10,8
2020-12-16,Genoa,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2020-08-26,2020-12-21,117,15,3,4,8
2020-12-16,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-12-16,Fiorentina,draw,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2020-11-09,2021-03-23,134,23,6,6,11
2020-12-17,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-12-19,Fiorentina,draw,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2020-11-09,2021-03-23,134,23,6,6,11
2020-12-20,Torino,draw,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2020-08-07,2021-01-18,164,21,4,7,10
2020-12-20,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-12-20,Cagliari,draw,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2020-12-20,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-12-20,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-12-20,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-12-22,Juventus,loss,Serie A,Italy,Andrea Pirlo,"May 19, 1979",Italy,,2020-08-08,2021-05-28,293,52,34,10,8
2020-12-23,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-12-23,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-12-23,Napoli,draw,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-12-23,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-12-23,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2021-01-03,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2021-01-03,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2021-01-03,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2021-01-03,Fiorentina,draw,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2020-11-09,2021-03-23,134,23,6,6,11
2021-01-03,Genoa,draw,Serie A,Italy,Davide Ballardini,"Jan 6, 1964",Italy,,2020-12-21,2021-11-06,320,39,11,14,14
2021-01-03,Cagliari,loss,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2021-01-03,Juventus,win,Serie A,Italy,Andrea Pirlo,"May 19, 1979",Italy,,2020-08-08,2021-05-28,293,52,34,10,8
2021-01-06,Cagliari,loss,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2021-01-06,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2021-01-06,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2021-01-06,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2021-01-06,Torino,draw,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2020-08-07,2021-01-18,164,21,4,7,10
2021-01-06,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2021-01-06,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2021-01-06,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2021-01-09,Genoa,win,Serie A,Italy,Davide Ballardini,"Jan 6, 1964",Italy,,2020-12-21,2021-11-06,320,39,11,14,14
2021-01-09,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2021-01-10,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2021-01-10,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2021-01-10,Fiorentina,win,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2020-11-09,2021-03-23,134,23,6,6,11
2021-01-10,Juventus,win,Serie A,Italy,Andrea Pirlo,"May 19, 1979",Italy,,2020-08-08,2021-05-28,293,52,34,10,8
2021-01-15,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2021-01-16,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2021-01-16,Torino,draw,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2020-08-07,2021-01-18,164,21,4,7,10
2021-01-17,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2021-01-17,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2021-01-17,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2021-01-17,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2021-01-18,Cagliari,loss,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2021-01-23,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2021-01-23,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2021-01-23,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2021-01-23,Fiorentina,win,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2020-11-09,2021-03-23,134,23,6,6,11
2021-01-24,Juventus,win,Serie A,Italy,Andrea Pirlo,"May 19, 1979",Italy,,2020-08-08,2021-05-28,293,52,34,10,8
2021-01-24,Genoa,win,Serie A,Italy,Davide Ballardini,"Jan 6, 1964",Italy,,2020-12-21,2021-11-06,320,39,11,14,14
2021-01-24,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-09-26,Torino,loss,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2020-08-07,2021-01-18,164,21,4,7,10
2020-09-26,Cagliari,loss,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2020-09-26,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-09-27,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-09-27,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-09-28,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2021-01-29,Torino,draw,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2021-01-19,2021-05-28,129,20,5,9,6
2021-01-30,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2021-01-30,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2021-01-31,Cagliari,draw,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2021-01-31,Atalanta,loss,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2021-01-31,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2021-01-31,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2021-02-05,Fiorentina,loss,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2020-11-09,2021-03-23,134,23,6,6,11
2021-02-06,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2021-02-06,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2021-02-06,Juventus,win,Serie A,Italy,Andrea Pirlo,"May 19, 1979",Italy,,2020-08-08,2021-05-28,293,52,34,10,8
2021-02-06,Genoa,win,Serie A,Italy,Davide Ballardini,"Jan 6, 1964",Italy,,2020-12-21,2021-11-06,320,39,11,14,14
2021-02-07,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2021-02-07,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2021-02-07,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2021-02-12,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2021-02-13,Torino,draw,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2021-01-19,2021-05-28,129,20,5,9,6
2021-02-13,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2021-02-14,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2021-02-14,Cagliari,loss,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2021-02-14,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2021-02-19,Fiorentina,win,Serie A,Italy,Cesare Prandelli,"Aug 19, 1957",Italy,,2020-11-09,2021-03-23,134,23,6,6,11
2021-02-19,Cagliari,loss,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2021-02-20,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2021-02-20,Genoa,draw,Serie A,Italy,Davide Ballardini,"Jan 6, 1964",Italy,,2020-12-21,2021-11-06,320,39,11,14,14
2021-02-20,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2021-02-21,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
