league,country,season_year,date,home,home_goals,away,away_goals,match_url
Ligue 1,France,2019,2019-02-16,Monaco,1,Nantes,0,https://fbref.com/en/matches/94a15166/Monaco-Nantes-February-16-2019-Ligue-1
Ligue 1,France,2019,2019-02-17,Lille,0,Montpellier,0,https://fbref.com/en/matches/65eef14a/Lille-Montpellier-February-17-2019-Ligue-1
Ligue 1,France,2019,2019-02-17,Bordeaux,2,Toulouse,1,https://fbref.com/en/matches/6d485043/Bordeaux-Toulouse-February-17-2019-Ligue-1
Ligue 1,France,2019,2019-02-17,Caen,0,Strasbourg,0,https://fbref.com/en/matches/e230539c/Caen-Strasbourg-February-17-2019-Ligue-1
Ligue 1,France,2019,2019-02-17,Reims,2,Rennes,0,https://fbref.com/en/matches/12c91399/Reims-Rennes-February-17-2019-Ligue-1
Ligue 1,France,2019,2019-02-17,Saint-Étienne,0,Paris S-G,1,https://fbref.com/en/matches/1351e4d4/Saint-Etienne-Paris-Saint-Germain-February-17-2019-Ligue-1
Ligue 1,France,2019,2019-02-22,Dijon,0,Saint-Étienne,1,https://fbref.com/en/matches/fcec5d43/Dijon-Saint-Etienne-February-22-2019-Ligue-1
Ligue 1,France,2019,2019-02-22,Strasbourg,1,Lille,1,https://fbref.com/en/matches/6a0b2a88/Strasbourg-Lille-February-22-2019-Ligue-1
Ligue 1,France,2019,2019-02-23,Paris S-G,3,Nîmes,0,https://fbref.com/en/matches/b24f2c5c/Paris-Saint-Germain-Nimes-February-23-2019-Ligue-1
Ligue 1,France,2019,2019-02-23,Guingamp,1,Angers,0,https://fbref.com/en/matches/81fd87e9/Guingamp-Angers-February-23-2019-Ligue-1
Ligue 1,France,2019,2019-02-23,Amiens,1,Nice,0,https://fbref.com/en/matches/eadd0daf/Amiens-Nice-February-23-2019-Ligue-1
Ligue 1,France,2019,2019-02-24,Toulouse,1,Caen,1,https://fbref.com/en/matches/45595c97/Toulouse-Caen-February-24-2019-Ligue-1
Ligue 1,France,2019,2019-02-24,Montpellier,2,Reims,4,https://fbref.com/en/matches/5e550ddf/Montpellier-Reims-February-24-2019-Ligue-1
Ligue 1,France,2019,2019-02-24,Nantes,1,Bordeaux,0,https://fbref.com/en/matches/cd6efee9/Nantes-Bordeaux-February-24-2019-Ligue-1
Ligue 1,France,2019,2019-02-24,Rennes,1,Marseille,1,https://fbref.com/en/matches/8591c5f1/Rennes-Marseille-February-24-2019-Ligue-1
Ligue 1,France,2019,2019-02-24,Monaco,2,Lyon,0,https://fbref.com/en/matches/6f8618ce/Monaco-Lyon-February-24-2019-Ligue-1
Ligue 1,France,2019,2019-03-02,Caen,1,Paris S-G,2,https://fbref.com/en/matches/4b01df7c/Caen-Paris-Saint-Germain-March-2-2019-Ligue-1
Ligue 1,France,2019,2019-03-02,Reims,2,Amiens,2,https://fbref.com/en/matches/65ca5dfd/Reims-Amiens-March-2-2019-Ligue-1
Ligue 1,France,2019,2019-03-02,Angers,2,Monaco,2,https://fbref.com/en/matches/e0589a40/Angers-Monaco-March-2-2019-Ligue-1
Ligue 1,France,2019,2019-03-03,Nice,1,Strasbourg,0,https://fbref.com/en/matches/6003d192/Nice-Strasbourg-March-3-2019-Ligue-1
Ligue 1,France,2019,2019-03-03,Lille,1,Dijon,0,https://fbref.com/en/matches/b5a84661/Lille-Dijon-March-3-2019-Ligue-1
Ligue 1,France,2019,2019-03-03,Guingamp,0,Nantes,0,https://fbref.com/en/matches/e48276c5/Guingamp-Nantes-March-3-2019-Ligue-1
Ligue 1,France,2019,2019-03-03,Lyon,5,Toulouse,1,https://fbref.com/en/matches/5c1b4a0c/Lyon-Toulouse-March-3-2019-Ligue-1
Ligue 1,France,2019,2019-03-03,Marseille,2,Saint-Étienne,0,https://fbref.com/en/matches/f74ea56a/Marseille-Saint-Etienne-March-3-2019-Ligue-1
Ligue 1,France,2019,2019-03-05,Bordeaux,1,Montpellier,2,https://fbref.com/en/matches/2b32e7be/Bordeaux-Montpellier-March-5-2019-Ligue-1
Ligue 1,France,2019,2019-04-09,Nîmes,3,Rennes,1,https://fbref.com/en/matches/994b2ad8/Nimes-Rennes-April-9-2019-Ligue-1
Ligue 1,France,2019,2019-03-09,Strasbourg,2,Lyon,2,https://fbref.com/en/matches/e0f3727d/Strasbourg-Lyon-March-9-2019-Ligue-1
Ligue 1,France,2019,2019-03-09,Monaco,1,Bordeaux,1,https://fbref.com/en/matches/21e4e8be/Monaco-Bordeaux-March-9-2019-Ligue-1
Ligue 1,France,2019,2019-03-09,Dijon,1,Reims,1,https://fbref.com/en/matches/490d67c5/Dijon-Reims-March-9-2019-Ligue-1
Ligue 1,France,2019,2019-03-09,Amiens,2,Nîmes,1,https://fbref.com/en/matches/ea36fa0f/Amiens-Nimes-March-9-2019-Ligue-1
Ligue 1,France,2019,2019-03-10,Saint-Étienne,0,Lille,1,https://fbref.com/en/matches/2c5d5671/Saint-Etienne-Lille-March-10-2019-Ligue-1
Ligue 1,France,2019,2019-03-10,Montpellier,2,Angers,2,https://fbref.com/en/matches/74e6442d/Montpellier-Angers-March-10-2019-Ligue-1
Ligue 1,France,2019,2019-03-10,Toulouse,1,Guingamp,0,https://fbref.com/en/matches/7c481405/Toulouse-Guingamp-March-10-2019-Ligue-1
Ligue 1,France,2019,2019-03-10,Rennes,3,Caen,1,https://fbref.com/en/matches/1c59f12b/Rennes-Caen-March-10-2019-Ligue-1
Ligue 1,France,2019,2019-03-10,Marseille,1,Nice,0,https://fbref.com/en/matches/7e8a1e7b/Marseille-Nice-March-10-2019-Ligue-1
Ligue 1,France,2019,2019-04-17,Nantes,3,Paris S-G,2,https://fbref.com/en/matches/9b494820/Nantes-Paris-Saint-Germain-April-17-2019-Ligue-1
Ligue 1,France,2019,2019-03-15,Nice,1,Toulouse,1,https://fbref.com/en/matches/3ce4d43e/Nice-Toulouse-March-15-2019-Ligue-1
Ligue 1,France,2019,2019-03-15,Lille,0,Monaco,1,https://fbref.com/en/matches/d2884d93/Lille-Monaco-March-15-2019-Ligue-1
Ligue 1,France,2019,2019-03-16,Guingamp,1,Dijon,0,https://fbref.com/en/matches/7111c550/Guingamp-Dijon-March-16-2019-Ligue-1
Ligue 1,France,2019,2019-03-16,Caen,0,Saint-Étienne,5,https://fbref.com/en/matches/7b5fcebe/Caen-Saint-Etienne-March-16-2019-Ligue-1
Ligue 1,France,2019,2019-03-16,Nîmes,2,Strasbourg,2,https://fbref.com/en/matches/8fef372a/Nimes-Strasbourg-March-16-2019-Ligue-1
Ligue 1,France,2019,2019-03-16,Angers,0,Amiens,0,https://fbref.com/en/matches/9e72173a/Angers-Amiens-March-16-2019-Ligue-1
Ligue 1,France,2019,2019-03-17,Lyon,3,Montpellier,2,https://fbref.com/en/matches/406c5683/Lyon-Montpellier-March-17-2019-Ligue-1
Ligue 1,France,2019,2019-03-17,Reims,1,Nantes,0,https://fbref.com/en/matches/a7f6bccd/Reims-Nantes-March-17-2019-Ligue-1
Ligue 1,France,2019,2019-03-17,Bordeaux,1,Rennes,1,https://fbref.com/en/matches/3b6bac4c/Bordeaux-Rennes-March-17-2019-Ligue-1
Ligue 1,France,2019,2019-03-17,Paris S-G,3,Marseille,1,https://fbref.com/en/matches/335591dc/Paris-Saint-Germain-Marseille-March-17-2019-Ligue-1
Ligue 1,France,2019,2018-08-24,Lyon,2,Strasbourg,0,https://fbref.com/en/matches/61386740/Lyon-Strasbourg-August-24-2018-Ligue-1
Ligue 1,France,2019,2018-08-25,Paris S-G,3,Angers,1,https://fbref.com/en/matches/8f368053/Paris-Saint-Germain-Angers-August-25-2018-Ligue-1
Ligue 1,France,2019,2018-08-25,Amiens,4,Reims,1,https://fbref.com/en/matches/2f531cd7/Amiens-Reims-August-25-2018-Ligue-1
Ligue 1,France,2019,2018-08-25,Nantes,1,Caen,1,https://fbref.com/en/matches/801ccb61/Nantes-Caen-August-25-2018-Ligue-1
Ligue 1,France,2019,2018-08-25,Nice,0,Dijon,4,https://fbref.com/en/matches/8cfb6876/Nice-Dijon-August-25-2018-Ligue-1
Ligue 1,France,2019,2018-08-25,Toulouse,1,Nîmes,0,https://fbref.com/en/matches/bb4bdc21/Toulouse-Nimes-August-25-2018-Ligue-1
Ligue 1,France,2019,2018-08-25,Montpellier,0,Saint-Étienne,0,https://fbref.com/en/matches/dc15418c/Montpellier-Saint-Etienne-August-25-2018-Ligue-1
Ligue 1,France,2019,2018-08-26,Lille,3,Guingamp,0,https://fbref.com/en/matches/25210615/Lille-Guingamp-August-26-2018-Ligue-1
Ligue 1,France,2019,2018-08-26,Bordeaux,2,Monaco,1,https://fbref.com/en/matches/87d5239f/Bordeaux-Monaco-August-26-2018-Ligue-1
Ligue 1,France,2019,2018-08-26,Marseille,2,Rennes,2,https://fbref.com/en/matches/73479bf7/Marseille-Rennes-August-26-2018-Ligue-1
Ligue 1,France,2019,2019-03-29,Rennes,0,Lyon,1,https://fbref.com/en/matches/e4a0b29f/Rennes-Lyon-March-29-2019-Ligue-1
Ligue 1,France,2019,2019-03-30,Marseille,2,Angers,2,https://fbref.com/en/matches/fac8285e/Marseille-Angers-March-30-2019-Ligue-1
Ligue 1,France,2019,2019-03-31,Amiens,0,Bordeaux,0,https://fbref.com/en/matches/120d1f11/Amiens-Bordeaux-March-31-2019-Ligue-1
Ligue 1,France,2019,2019-03-31,Monaco,0,Caen,1,https://fbref.com/en/matches/169b95cd/Monaco-Caen-March-31-2019-Ligue-1
Ligue 1,France,2019,2019-03-31,Dijon,0,Nice,1,https://fbref.com/en/matches/77f266b6/Dijon-Nice-March-31-2019-Ligue-1
Ligue 1,France,2019,2019-03-31,Nantes,2,Lille,3,https://fbref.com/en/matches/c9783ea3/Nantes-Lille-March-31-2019-Ligue-1
Ligue 1,France,2019,2019-03-31,Toulouse,0,Paris S-G,1,https://fbref.com/en/matches/8b24ddbc/Toulouse-Paris-Saint-Germain-March-31-2019-Ligue-1
Ligue 1,France,2019,2019-04-01,Saint-Étienne,2,Nîmes,1,https://fbref.com/en/matches/6a236005/Saint-Etienne-Nimes-April-1-2019-Ligue-1
Ligue 1,France,2019,2019-04-03,Montpellier,2,Guingamp,0,https://fbref.com/en/matches/61e304b8/Montpellier-Guingamp-April-3-2019-Ligue-1
Ligue 1,France,2019,2019-04-03,Strasbourg,4,Reims,0,https://fbref.com/en/matches/db561b22/Strasbourg-Reims-April-3-2019-Ligue-1
Ligue 1,France,2019,2019-04-05,Bordeaux,2,Marseille,0,https://fbref.com/en/matches/f7b17a5f/Bordeaux-Marseille-April-5-2019-Ligue-1
Ligue 1,France,2019,2019-04-06,Lyon,1,Dijon,3,https://fbref.com/en/matches/0541ac50/Lyon-Dijon-April-6-2019-Ligue-1
Ligue 1,France,2019,2019-04-06,Nîmes,2,Caen,0,https://fbref.com/en/matches/18d344e5/Nimes-Caen-April-6-2019-Ligue-1
Ligue 1,France,2019,2019-04-06,Guingamp,1,Monaco,1,https://fbref.com/en/matches/5eac0afa/Guingamp-Monaco-April-6-2019-Ligue-1
Ligue 1,France,2019,2019-04-06,Angers,3,Rennes,3,https://fbref.com/en/matches/d2b5105f/Angers-Rennes-April-6-2019-Ligue-1
Ligue 1,France,2019,2019-04-06,Amiens,2,Saint-Étienne,2,https://fbref.com/en/matches/ffba8abf/Amiens-Saint-Etienne-April-6-2019-Ligue-1
Ligue 1,France,2019,2019-04-07,Reims,1,Lille,1,https://fbref.com/en/matches/14f45b6e/Reims-Lille-April-7-2019-Ligue-1
Ligue 1,France,2019,2019-04-07,Toulouse,1,Nantes,0,https://fbref.com/en/matches/2031387f/Toulouse-Nantes-April-7-2019-Ligue-1
Ligue 1,France,2019,2019-04-07,Nice,1,Montpellier,0,https://fbref.com/en/matches/096aa88a/Nice-Montpellier-April-7-2019-Ligue-1
Ligue 1,France,2019,2019-04-07,Paris S-G,2,Strasbourg,2,https://fbref.com/en/matches/c5a3a2dd/Paris-Saint-Germain-Strasbourg-April-7-2019-Ligue-1
Ligue 1,France,2019,2019-04-12,Dijon,0,Amiens,0,https://fbref.com/en/matches/ef0a622f/Dijon-Amiens-April-12-2019-Ligue-1
Ligue 1,France,2019,2019-04-12,Nantes,2,Lyon,1,https://fbref.com/en/matches/dc8b83ce/Nantes-Lyon-April-12-2019-Ligue-1
Ligue 1,France,2019,2019-04-13,Marseille,2,Nîmes,1,https://fbref.com/en/matches/10c30fce/Marseille-Nimes-April-13-2019-Ligue-1
Ligue 1,France,2019,2019-04-13,Caen,0,Angers,1,https://fbref.com/en/matches/1f3d473c/Caen-Angers-April-13-2019-Ligue-1
Ligue 1,France,2019,2019-04-13,Monaco,0,Reims,0,https://fbref.com/en/matches/9ff0704f/Monaco-Reims-April-13-2019-Ligue-1
Ligue 1,France,2019,2019-04-13,Strasbourg,3,Guingamp,3,https://fbref.com/en/matches/d7661e3b/Strasbourg-Guingamp-April-13-2019-Ligue-1
Ligue 1,France,2019,2019-04-14,Rennes,0,Nice,0,https://fbref.com/en/matches/ab1e5c68/Rennes-Nice-April-14-2019-Ligue-1
Ligue 1,France,2019,2019-04-14,Montpellier,2,Toulouse,1,https://fbref.com/en/matches/e7ff1ff0/Montpellier-Toulouse-April-14-2019-Ligue-1
Ligue 1,France,2019,2019-04-14,Saint-Étienne,3,Bordeaux,0,https://fbref.com/en/matches/6a8b98ba/Saint-Etienne-Bordeaux-April-14-2019-Ligue-1
Ligue 1,France,2019,2019-04-14,Lille,5,Paris S-G,1,https://fbref.com/en/matches/f0d500da/Lille-Paris-Saint-Germain-April-14-2019-Ligue-1
Ligue 1,France,2019,2019-04-19,Dijon,3,Rennes,2,https://fbref.com/en/matches/050367b9/Dijon-Rennes-April-19-2019-Ligue-1
Ligue 1,France,2019,2019-04-19,Lyon,2,Angers,1,https://fbref.com/en/matches/6eea3ae0/Lyon-Angers-April-19-2019-Ligue-1
Ligue 1,France,2019,2019-04-20,Guingamp,1,Marseille,3,https://fbref.com/en/matches/43aeb747/Guingamp-Marseille-April-20-2019-Ligue-1
Ligue 1,France,2019,2019-04-20,Strasbourg,1,Montpellier,3,https://fbref.com/en/matches/3f44f10d/Strasbourg-Montpellier-April-20-2019-Ligue-1
Ligue 1,France,2019,2019-04-20,Nice,0,Caen,1,https://fbref.com/en/matches/a0a12160/Nice-Caen-April-20-2019-Ligue-1
Ligue 1,France,2019,2019-04-20,Nîmes,2,Bordeaux,1,https://fbref.com/en/matches/f2d6766b/Nimes-Bordeaux-April-20-2019-Ligue-1
Ligue 1,France,2019,2019-04-21,Nantes,3,Amiens,2,https://fbref.com/en/matches/0f09bba4/Nantes-Amiens-April-21-2019-Ligue-1
Ligue 1,France,2019,2019-04-21,Toulouse,0,Lille,0,https://fbref.com/en/matches/d386d6d6/Toulouse-Lille-April-21-2019-Ligue-1
Ligue 1,France,2019,2019-04-21,Reims,0,Saint-Étienne,2,https://fbref.com/en/matches/dbdafc79/Reims-Saint-Etienne-April-21-2019-Ligue-1
Ligue 1,France,2019,2019-04-21,Paris S-G,3,Monaco,1,https://fbref.com/en/matches/467e2b6a/Paris-Saint-Germain-Monaco-April-21-2019-Ligue-1
Ligue 1,France,2019,2019-04-26,Bordeaux,2,Lyon,3,https://fbref.com/en/matches/948885e4/Bordeaux-Lyon-April-26-2019-Ligue-1
Ligue 1,France,2019,2019-04-28,Angers,1,Reims,1,https://fbref.com/en/matches/0893ef91/Angers-Reims-April-28-2019-Ligue-1
Ligue 1,France,2019,2019-04-28,Caen,1,Dijon,0,https://fbref.com/en/matches/3a839d93/Caen-Dijon-April-28-2019-Ligue-1
Ligue 1,France,2019,2019-04-28,Nice,3,Guingamp,0,https://fbref.com/en/matches/465f6d09/Nice-Guingamp-April-28-2019-Ligue-1
Ligue 1,France,2019,2019-04-28,Lille,5,Nîmes,0,https://fbref.com/en/matches/a581b115/Lille-Nimes-April-28-2019-Ligue-1
Ligue 1,France,2019,2019-04-28,Amiens,0,Strasbourg,0,https://fbref.com/en/matches/f2d50612/Amiens-Strasbourg-April-28-2019-Ligue-1
Ligue 1,France,2019,2019-04-28,Saint-Étienne,2,Toulouse,0,https://fbref.com/en/matches/de489603/Saint-Etienne-Toulouse-April-28-2019-Ligue-1
Ligue 1,France,2019,2019-04-28,Marseille,1,Nantes,2,https://fbref.com/en/matches/a4b7f64b/Marseille-Nantes-April-28-2019-Ligue-1
Ligue 1,France,2019,2019-04-30,Montpellier,3,Paris S-G,2,https://fbref.com/en/matches/27aba02c/Montpellier-Paris-Saint-Germain-April-30-2019-Ligue-1
Ligue 1,France,2019,2019-05-01,Rennes,2,Monaco,2,https://fbref.com/en/matches/84eddedd/Rennes-Monaco-May-1-2019-Ligue-1
Ligue 1,France,2019,2019-05-03,Strasbourg,1,Marseille,1,https://fbref.com/en/matches/3149818a/Strasbourg-Marseille-May-3-2019-Ligue-1
Ligue 1,France,2019,2019-05-04,Paris S-G,1,Nice,1,https://fbref.com/en/matches/483b053c/Paris-Saint-Germain-Nice-May-4-2019-Ligue-1
Ligue 1,France,2019,2019-05-04,Bordeaux,0,Angers,1,https://fbref.com/en/matches/03a115fb/Bordeaux-Angers-May-4-2019-Ligue-1
Ligue 1,France,2019,2019-05-04,Reims,0,Nîmes,3,https://fbref.com/en/matches/6034c5fc/Reims-Nimes-May-4-2019-Ligue-1
Ligue 1,France,2019,2019-05-04,Guingamp,0,Caen,0,https://fbref.com/en/matches/af626aee/Guingamp-Caen-May-4-2019-Ligue-1
Ligue 1,France,2019,2019-05-05,Montpellier,1,Amiens,1,https://fbref.com/en/matches/703a0d85/Montpellier-Amiens-May-5-2019-Ligue-1
Ligue 1,France,2019,2019-05-05,Nantes,3,Dijon,0,https://fbref.com/en/matches/83e6bfcb/Nantes-Dijon-May-5-2019-Ligue-1
Ligue 1,France,2019,2019-05-05,Toulouse,2,Rennes,2,https://fbref.com/en/matches/d04cf8ad/Toulouse-Rennes-May-5-2019-Ligue-1
Ligue 1,France,2019,2019-05-05,Monaco,2,Saint-Étienne,3,https://fbref.com/en/matches/4068ef35/Monaco-Saint-Etienne-May-5-2019-Ligue-1
Ligue 1,France,2019,2019-05-05,Lyon,2,Lille,2,https://fbref.com/en/matches/ec3ad4e7/Lyon-Lille-May-5-2019-Ligue-1
Ligue 1,France,2019,2019-05-10,Saint-Étienne,0,Montpellier,1,https://fbref.com/en/matches/363767ea/Saint-Etienne-Montpellier-May-10-2019-Ligue-1
Ligue 1,France,2019,2019-05-11,Angers,1,Paris S-G,2,https://fbref.com/en/matches/7f4b3e22/Angers-Paris-Saint-Germain-May-11-2019-Ligue-1
Ligue 1,France,2019,2019-05-11,Amiens,0,Toulouse,0,https://fbref.com/en/matches/17e6a99a/Amiens-Toulouse-May-11-2019-Ligue-1
Ligue 1,France,2019,2019-05-11,Caen,3,Reims,2,https://fbref.com/en/matches/34d45867/Caen-Reims-May-11-2019-Ligue-1
Ligue 1,France,2019,2019-05-11,Nice,1,Nantes,1,https://fbref.com/en/matches/77095f23/Nice-Nantes-May-11-2019-Ligue-1
Ligue 1,France,2019,2019-05-11,Dijon,2,Strasbourg,1,https://fbref.com/en/matches/79d551a8/Dijon-Strasbourg-May-11-2019-Ligue-1
Ligue 1,France,2019,2019-05-11,Nîmes,1,Monaco,0,https://fbref.com/en/matches/b57a71e2/Nimes-Monaco-May-11-2019-Ligue-1
Ligue 1,France,2019,2019-05-12,Rennes,1,Guingamp,1,https://fbref.com/en/matches/66004941/Rennes-Guingamp-May-12-2019-Ligue-1
Ligue 1,France,2019,2019-05-12,Lille,1,Bordeaux,0,https://fbref.com/en/matches/3cc4f538/Lille-Bordeaux-May-12-2019-Ligue-1
Ligue 1,France,2019,2019-05-12,Marseille,0,Lyon,3,https://fbref.com/en/matches/deb93acd/Choc-des-Olympiques-Marseille-Lyon-May-12-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Monaco,2,Amiens,0,https://fbref.com/en/matches/1553a917/Monaco-Amiens-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Strasbourg,0,Rennes,2,https://fbref.com/en/matches/24c14fc2/Strasbourg-Rennes-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Toulouse,2,Marseille,5,https://fbref.com/en/matches/2a516437/Toulouse-Marseille-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Saint-Étienne,3,Nice,0,https://fbref.com/en/matches/35658beb/Saint-Etienne-Nice-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Bordeaux,0,Reims,1,https://fbref.com/en/matches/6ff8910c/Bordeaux-Reims-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Lyon,4,Caen,0,https://fbref.com/en/matches/9530a0a3/Lyon-Caen-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Lille,5,Angers,0,https://fbref.com/en/matches/ad8520a8/Lille-Angers-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Paris S-G,4,Dijon,0,https://fbref.com/en/matches/b073dbad/Paris-Saint-Germain-Dijon-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Montpellier,1,Nantes,1,https://fbref.com/en/matches/cd5bb5dc/Montpellier-Nantes-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-18,Guingamp,2,Nîmes,2,https://fbref.com/en/matches/f16ab9a6/Guingamp-Nimes-May-18-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Nantes,0,Strasbourg,1,https://fbref.com/en/matches/25268197/Nantes-Strasbourg-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Nîmes,2,Lyon,3,https://fbref.com/en/matches/2bb3d39a/Nimes-Lyon-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Marseille,1,Montpellier,0,https://fbref.com/en/matches/4648d0c8/Marseille-Montpellier-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Dijon,2,Toulouse,1,https://fbref.com/en/matches/7cfa4c39/Dijon-Toulouse-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Reims,3,Paris S-G,1,https://fbref.com/en/matches/88aa2863/Reims-Paris-Saint-Germain-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Angers,1,Saint-Étienne,1,https://fbref.com/en/matches/cd59b608/Angers-Saint-Etienne-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Amiens,2,Guingamp,1,https://fbref.com/en/matches/daed4265/Amiens-Guingamp-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Nice,2,Monaco,0,https://fbref.com/en/matches/e8793a81/Nice-Monaco-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Rennes,3,Lille,1,https://fbref.com/en/matches/ed815a86/Rennes-Lille-May-24-2019-Ligue-1
Ligue 1,France,2019,2019-05-24,Caen,0,Bordeaux,1,https://fbref.com/en/matches/f91dc064/Caen-Bordeaux-May-24-2019-Ligue-1
Ligue 1,France,2019,2018-08-31,Lyon,0,Nice,1,https://fbref.com/en/matches/4481d089/Lyon-Nice-August-31-2018-Ligue-1
Ligue 1,France,2019,2018-09-01,Nîmes,2,Paris S-G,4,https://fbref.com/en/matches/8b39eed5/Nimes-Paris-Saint-Germain-September-1-2018-Ligue-1
Ligue 1,France,2019,2018-09-01,Strasbourg,2,Nantes,3,https://fbref.com/en/matches/0a71acf5/Strasbourg-Nantes-September-1-2018-Ligue-1
Ligue 1,France,2019,2018-09-01,Dijon,0,Caen,2,https://fbref.com/en/matches/51e156ae/Dijon-Caen-September-1-2018-Ligue-1
Ligue 1,France,2019,2018-09-01,Reims,0,Montpellier,1,https://fbref.com/en/matches/caa7751f/Reims-Montpellier-September-1-2018-Ligue-1
Ligue 1,France,2019,2018-09-01,Angers,1,Lille,0,https://fbref.com/en/matches/e65833de/Angers-Lille-September-1-2018-Ligue-1
Ligue 1,France,2019,2018-09-01,Guingamp,1,Toulouse,2,https://fbref.com/en/matches/ecaf05c7/Guingamp-Toulouse-September-1-2018-Ligue-1
Ligue 1,France,2019,2018-09-02,Saint-Étienne,0,Amiens,0,https://fbref.com/en/matches/c40c52f5/Saint-Etienne-Amiens-September-2-2018-Ligue-1
Ligue 1,France,2019,2018-09-02,Rennes,2,Bordeaux,0,https://fbref.com/en/matches/787edbb3/Rennes-Bordeaux-September-2-2018-Ligue-1
Ligue 1,France,2019,2018-09-02,Monaco,2,Marseille,3,https://fbref.com/en/matches/69be5afc/Monaco-Marseille-September-2-2018-Ligue-1
Ligue 1,France,2019,2018-09-14,Nice,2,Rennes,1,https://fbref.com/en/matches/96523ba7/Nice-Rennes-September-14-2018-Ligue-1
Ligue 1,France,2019,2018-09-14,Paris S-G,4,Saint-Étienne,0,https://fbref.com/en/matches/b276f74c/Paris-Saint-Germain-Saint-Etienne-September-14-2018-Ligue-1
Ligue 1,France,2019,2018-09-15,Caen,2,Lyon,2,https://fbref.com/en/matches/c67de862/Caen-Lyon-September-15-2018-Ligue-1
Ligue 1,France,2019,2018-09-15,Dijon,1,Angers,3,https://fbref.com/en/matches/12f2cf99/Dijon-Angers-September-15-2018-Ligue-1
Ligue 1,France,2019,2018-09-15,Toulouse,1,Monaco,1,https://fbref.com/en/matches/7be9af3a/Toulouse-Monaco-September-15-2018-Ligue-1
Ligue 1,France,2019,2018-09-15,Montpellier,1,Strasbourg,1,https://fbref.com/en/matches/87337aaa/Montpellier-Strasbourg-September-15-2018-Ligue-1
Ligue 1,France,2019,2018-09-15,Amiens,2,Lille,3,https://fbref.com/en/matches/bab5eb0b/Amiens-Lille-September-15-2018-Ligue-1
Ligue 1,France,2019,2018-09-16,Nantes,0,Reims,0,https://fbref.com/en/matches/56efc37c/Nantes-Reims-September-16-2018-Ligue-1
Ligue 1,France,2019,2018-09-16,Bordeaux,3,Nîmes,3,https://fbref.com/en/matches/33926578/Bordeaux-Nimes-September-16-2018-Ligue-1
Ligue 1,France,2019,2018-09-16,Marseille,4,Guingamp,0,https://fbref.com/en/matches/2a606fd9/Marseille-Guingamp-September-16-2018-Ligue-1
Ligue 1,France,2019,2018-09-21,Monaco,1,Nîmes,1,https://fbref.com/en/matches/f9db9805/Monaco-Nimes-September-21-2018-Ligue-1
Ligue 1,France,2019,2018-09-22,Lille,2,Nantes,1,https://fbref.com/en/matches/c89956a8/Lille-Nantes-September-22-2018-Ligue-1
Ligue 1,France,2019,2018-09-22,Angers,0,Toulouse,0,https://fbref.com/en/matches/38a2d72e/Angers-Toulouse-September-22-2018-Ligue-1
Ligue 1,France,2019,2018-09-22,Saint-Étienne,2,Caen,1,https://fbref.com/en/matches/826586d6/Saint-Etienne-Caen-September-22-2018-Ligue-1
Ligue 1,France,2019,2018-09-22,Reims,0,Dijon,0,https://fbref.com/en/matches/a87cd7c7/Reims-Dijon-September-22-2018-Ligue-1
Ligue 1,France,2019,2018-09-22,Strasbourg,3,Amiens,1,https://fbref.com/en/matches/cdddf751/Strasbourg-Amiens-September-22-2018-Ligue-1
