Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
Udinese Calcio,Serie A,Italy,Livio Fongaro,1976-07-01,1977-06-30,364,0,0,0,0
Udinese Calcio,Serie A,Italy,Humberto Rosa,1975-07-01,1976-06-30,365,0,0,0,0
Udinese Calcio,Serie A,Italy,Humberto Rosa,1975-07-01,1976-06-30,365,0,0,0,0
Udinese Calcio,Serie A,Italy,Massimo Giacomini,1973-07-01,1974-06-30,364,0,0,0,0
Udinese Calcio,Serie A,Italy,Sergio Manente,1973-07-01,1975-06-30,729,0,0,0,0
Udinese Calcio,Serie A,Italy,Luigi Comuzzi,1971-07-01,1973-06-30,730,0,0,0,0
Udinese Calcio,Serie A,Italy,Paolo Tabanelli,1969-07-01,1971-06-30,729,0,0,0,0
Udinese Calcio,Serie A,Italy,Giuseppe Bigogno,1967-07-01,1968-06-30,365,0,0,0,0
Udinese Calcio,Serie A,Italy,Armando Segato,1963-10-07,1964-06-30,267,34,8,10,16
Udinese Calcio,Serie A,Italy,Alberto Eliani,1962-07-01,1963-10-06,462,44,11,15,18
Udinese Calcio,Serie A,Italy,Alfredo Foni,1961-11-13,1962-06-30,229,23,5,4,14
Udinese Calcio,Serie A,Italy,Luigi Bonizzoni,1960-11-21,1961-10-09,322,40,10,14,16
Udinese Calcio,Serie A,Italy,Giuseppe Bigogno,1959-10-26,1960-11-21,392,39,8,15,16
Udinese Calcio,Serie A,Italy,Luigi Miconi,1958-07-01,1959-06-30,364,26,4,9,13
Udinese Calcio,Serie A,Italy,Giuseppe Bigogno,1953-07-01,1958-06-30,1825,176,72,49,55
Udinese Calcio,Serie A,Italy,Aldo Olivieri,1952-07-01,1953-09-30,456,34,10,11,13
Udinese Calcio,Serie A,Italy,Guido Testolina,1950-07-01,1952-06-30,730,76,22,25,29
Udinese Calcio,Serie A,Italy,Aldo Olivieri,1948-07-01,1950-06-30,729,42,25,8,9
Udinese Calcio,Serie A,Italy,Elio Loschi,1948-01-01,1948-06-30,181,19,9,5,5
Udinese Calcio,Serie A,Italy,Roman Schramseis,1947-07-01,1947-12-31,183,15,4,2,9
Udinese Calcio,Serie A,Italy,Vittorio Faroppa,1946-07-01,1947-06-30,364,31,11,11,9
Udinese Calcio,Serie A,Italy,Ferenc Molnár,1942-07-01,1944-06-30,730,0,0,0,0
Udinese Calcio,Serie A,Italy,Luigi Miconi,1941-07-01,1942-06-30,364,0,0,0,0
Udinese Calcio,Serie A,Italy,Eugen Payer,1939-07-01,1940-06-30,365,0,0,0,0
Udinese Calcio,Serie A,Italy,Luigi Miconi,1937-07-01,1940-06-30,1095,0,0,0,0
Udinese Calcio,Serie A,Italy,Emerich Hermann,1934-07-01,1937-06-30,1095,0,0,0,0
Udinese Calcio,Serie A,Italy,Eugen Payer,1929-07-01,1930-06-30,364,0,0,0,0
Udinese Calcio,Serie A,Italy,Imre Payer,1929-07-01,1931-06-30,729,0,0,0,0
Udinese Calcio,Serie A,Italy,Lajos Czeizler,1927-07-01,1928-06-30,365,0,0,0,0
Udinese Calcio,Serie A,Italy,György Hlavay,1925-07-01,1926-06-30,364,0,0,0,0
Udinese Calcio,Serie A,Italy,Gyorgy Kanyaurek,1922-07-01,1923-06-30,364,22,1,3,18
Udinese Calcio,Serie A,Italy,József Ging,1920-07-01,1921-06-30,364,0,0,0,0
Genoa CFC,Serie A,Italy,Alberto Gilardino,2022-12-06,NA,489,58,26,17,15
Genoa CFC,Serie A,Italy,Alexander Blessin,2022-01-19,2022-12-06,321,33,11,12,10
Genoa CFC,Serie A,Italy,Andriy Shevchenko,2021-11-07,2022-01-15,69,11,1,3,7
Genoa CFC,Serie A,Italy,Davide Ballardini,2020-12-21,2021-11-06,320,39,11,14,14
Genoa CFC,Serie A,Italy,Rolando Maran,2020-08-26,2020-12-21,117,15,3,4,8
Genoa CFC,Serie A,Italy,Davide Nicola,2019-12-28,2020-08-26,242,22,8,4,10
Genoa CFC,Serie A,Italy,Thiago Motta,2019-10-22,2019-12-28,67,10,2,3,5
Genoa CFC,Serie A,Italy,Aurelio Andreazzoli,2019-07-01,2019-10-22,113,9,2,2,5
Genoa CFC,Serie A,Italy,Cesare Prandelli,2018-12-07,2019-06-30,205,24,4,11,9
Genoa CFC,Serie A,Italy,Ivan Juric,2018-10-09,2018-12-06,58,8,0,3,5
Genoa CFC,Serie A,Italy,Davide Ballardini,2017-11-06,2018-10-09,337,36,16,5,15
Genoa CFC,Serie A,Italy,Ivan Juric,2017-04-10,2017-11-05,209,20,4,4,12
Genoa CFC,Serie A,Italy,Andrea Mandorlini,2017-02-20,2017-04-10,49,6,1,1,4
Genoa CFC,Serie A,Italy,Ivan Juric,2016-07-01,2017-02-19,233,28,8,7,13
Genoa CFC,Serie A,Italy,Gian Piero Gasperini,2013-09-29,2016-06-13,988,111,40,28,43
Genoa CFC,Serie A,Italy,Fabio Liverani,2013-07-01,2013-09-29,90,7,1,1,5
Genoa CFC,Serie A,Italy,Davide Ballardini,2013-01-21,2013-06-30,160,17,4,9,4
Genoa CFC,Serie A,Italy,Luigi Delneri,2012-10-22,2013-01-21,91,13,2,2,9
Genoa CFC,Serie A,Italy,Luigi De Canio,2012-04-23,2012-10-22,182,14,4,3,7
Genoa CFC,Serie A,Italy,Alberto Malesani,2012-04-02,2012-04-23,21,3,0,2,1
Genoa CFC,Serie A,Italy,Pasquale Marino,2011-12-22,2012-04-02,102,15,3,4,8
Genoa CFC,Serie A,Italy,Alberto Malesani,2011-06-19,2011-12-22,186,18,8,3,7
Genoa CFC,Serie A,Italy,Davide Ballardini,2010-11-08,2011-06-04,208,30,12,7,11
Genoa CFC,Serie A,Italy,Gian Piero Gasperini,2006-07-10,2010-11-08,1582,186,82,42,62
Genoa CFC,Serie A,Italy,Giovanni Vavassori,2006-05-02,2006-06-30,59,5,2,1,2
Genoa CFC,Serie A,Italy,Attilio Perotti,2006-03-07,2006-04-28,52,8,4,2,2
Genoa CFC,Serie A,Italy,Giovanni Vavassori,2005-07-31,2006-03-04,216,24,11,11,2
Genoa CFC,Serie A,Italy,Francesco Guidolin,2005-07-01,2005-07-31,30,0,0,0,0
Genoa CFC,Serie A,Italy,Serse Cosmi,2004-08-26,2005-06-30,308,43,19,20,4
Genoa CFC,Serie A,Italy,Luigi De Canio,2003-09-21,2004-06-30,283,43,13,16,14
Genoa CFC,Serie A,Italy,Roberto Donadoni,2003-07-01,2003-09-21,82,5,1,0,4
Genoa CFC,Serie A,Italy,Vincenzo Torrente,2002-09-22,2003-06-30,281,5,2,2,1
Genoa CFC,Serie A,Italy,Rino Lavezzini,2002-09-22,2003-06-30,281,31,7,9,15
Genoa CFC,Serie A,Italy,Claudio Onofri,2002-03-04,2002-09-23,203,11,3,4,4
Genoa CFC,Serie A,Italy,Edoardo Reja,2001-12-29,2002-03-04,65,8,0,4,4
Genoa CFC,Serie A,Italy,Francesco Scoglio,2001-02-27,2001-12-29,305,37,13,18,6
Genoa CFC,Serie A,Italy,Claudio Onofri,2001-02-14,2001-02-27,13,1,1,0,0
Genoa CFC,Serie A,Italy,Bruno Bolchi,2001-02-01,2001-02-14,13,2,0,0,2
Genoa CFC,Serie A,Italy,Guido Carboni,2000-10-04,2000-11-05,32,4,1,2,1
Genoa CFC,Serie A,Italy,Alfredo Magni,2000-10-04,2000-11-05,32,0,0,0,0
Genoa CFC,Serie A,Italy,Bruno Bolchi,2000-02-20,2000-10-04,227,24,10,7,7
Genoa CFC,Serie A,Italy,Delio Rossi,1999-07-01,2000-02-14,228,30,10,7,13
Genoa CFC,Serie A,Italy,Luigi Cagni,1998-10-04,1999-06-30,269,33,9,15,9
Genoa CFC,Serie A,Italy,Giuseppe Pillon,1998-07-01,1998-09-28,89,8,2,1,5
Genoa CFC,Serie A,Italy,Tarcisio Burgnich,1998-01-01,1998-06-30,180,23,10,7,6
Genoa CFC,Serie A,Italy,Claudio Maselli,1997-09-29,1997-12-31,93,10,4,1,5
Genoa CFC,Serie A,Italy,Gaetano Salvemini,1997-07-01,1997-09-29,90,9,2,2,5
Genoa CFC,Serie A,Italy,Attilio Perotti,1996-07-01,1997-06-30,364,43,17,18,8
Genoa CFC,Serie A,Italy,Gaetano Salvemini,1996-04-01,1996-06-30,90,10,4,3,3
Genoa CFC,Serie A,Italy,Luigi Radice,1995-07-01,1996-02-25,239,25,9,6,10
Genoa CFC,Serie A,Italy,Claudio Maselli,1995-03-20,1995-06-30,102,11,3,4,4
Genoa CFC,Serie A,Italy,Giuseppe Marchioro,1994-11-21,1995-03-19,118,14,4,4,6
Genoa CFC,Serie A,Italy,Francesco Scoglio,1993-12-22,1994-11-20,333,31,11,13,7
Genoa CFC,Serie A,Italy,Claudio Maselli,1993-03-01,1993-12-20,294,30,6,14,10
Genoa CFC,Serie A,Italy,Luigi Maifredi,1992-11-09,1993-03-01,112,12,3,2,7
Genoa CFC,Serie A,Italy,Bruno Giorgi,1992-07-01,1992-11-09,131,14,3,6,5
Genoa CFC,Serie A,Italy,Osvaldo Bagnoli,1990-07-01,1992-06-30,730,88,33,27,28
Genoa CFC,Serie A,Italy,Francesco Scoglio,1988-07-01,1990-06-30,729,81,25,39,17
Genoa CFC,Serie A,Italy,Attilio Perotti,1988-01-25,1989-06-30,522,19,5,6,8
Genoa CFC,Serie A,Italy,Luigi Simoni,1987-07-01,1988-01-25,208,24,6,8,10
Genoa CFC,Serie A,Italy,Attilio Perotti,1986-05-12,1987-06-30,414,48,15,22,11
Genoa CFC,Serie A,Italy,Tarcisio Burgnich,1984-07-01,1986-05-12,680,83,27,31,25
Genoa CFC,Serie A,Italy,Luigi Simoni,1980-07-01,1984-06-30,1460,146,39,64,43
Genoa CFC,Serie A,Italy,Gianni Di Marzio,1979-07-01,1980-06-30,365,42,13,17,12
Genoa CFC,Serie A,Italy,Gianni Bui,1979-04-22,1979-06-30,69,10,3,6,1
Genoa CFC,Serie A,Italy,Ettore Puricelli,1978-11-27,1979-04-15,139,18,6,3,9
Genoa CFC,Serie A,Italy,Pietro Maroso,1978-07-01,1978-11-27,149,14,3,5,6
Genoa CFC,Serie A,Italy,Luigi Simoni,1975-02-03,1978-06-30,1243,140,40,57,43
Genoa CFC,Serie A,Italy,Guido Vincenzi,1974-07-01,1975-02-02,216,21,7,4,10
Genoa CFC,Serie A,Italy,Arturo Silvestri,1970-07-01,1974-06-30,1460,120,42,41,37
Genoa CFC,Serie A,Italy,Ermelindo Bonilauri,1970-03-22,1970-06-30,100,12,2,5,5
Genoa CFC,Serie A,Italy,Maurizio Bruno,1969-12-14,1970-03-15,91,14,2,8,4
Genoa CFC,Serie A,Italy,Franco Viviani,1969-07-01,1969-12-07,159,14,2,5,7
Genoa CFC,Serie A,Italy,Aldo Campatelli,1968-12-23,1969-01-20,28,4,1,2,1
Genoa CFC,Serie A,Italy,Maurizio Bruno,1968-11-10,1969-06-30,232,29,7,17,5
Genoa CFC,Serie A,Italy,Aldo Campatelli,1967-12-11,1968-11-04,329,42,13,17,12
Genoa CFC,Serie A,Italy,Livio Fongaro,1967-07-01,1967-12-10,162,14,2,5,7
Genoa CFC,Serie A,Italy,Paolo Tabanelli,1967-02-05,1967-06-30,145,19,8,4,7
Genoa CFC,Serie A,Italy,Giorgio Ghezzi,1966-04-10,1967-01-22,287,31,9,12,10
Genoa CFC,Serie A,Italy,Giuseppe Viani,1965-07-01,1966-04-04,277,28,10,10,8
Genoa CFC,Serie A,Italy,Luigi Bonizzoni,1965-07-01,1966-04-04,277,0,0,0,0
Genoa CFC,Serie A,Italy,Paulo Amaral,1964-07-01,1964-11-09,131,9,2,2,5
Genoa CFC,Serie A,Italy,Renato Gei,1961-07-01,1963-03-18,625,68,31,18,19
Genoa CFC,Serie A,Italy,Angelo Rosso,1961-03-12,1961-06-30,110,14,5,3,6
Genoa CFC,Serie A,Italy,Annibale Frossi,1960-03-21,1961-03-13,357,25,9,11,5
Genoa CFC,Serie A,Italy,Jesse Carver,1959-10-26,1960-03-21,147,5,1,1,3
Genoa CFC,Serie A,Italy,Gipo Poggi,1959-07-01,1959-10-12,103,1,1,0,0
Genoa CFC,Serie A,Italy,Annibale Frossi,1958-02-17,1959-06-30,498,57,24,15,18
Genoa CFC,Serie A,Italy,Renzo Magli,1955-07-01,1956-06-30,365,34,12,9,13
Genoa CFC,Serie A,Italy,Dr. György Sárosi,1953-07-01,1955-05-25,693,65,18,21,26
Genoa CFC,Serie A,Italy,Giacinto Ellena,1952-02-18,1953-06-30,498,50,22,15,13
Genoa CFC,Serie A,Italy,Imre Senkey,1951-07-01,1952-02-17,231,22,11,5,6
Genoa CFC,Serie A,Italy,Manlio Bacigalupo,1949-12-11,1951-06-30,566,61,18,15,28
Genoa CFC,Serie A,Italy,Federico Allasio,1948-02-15,1949-06-30,501,58,22,17,19
Genoa CFC,Serie A,Italy,William Garbutt,1946-07-01,1948-02-09,588,58,20,12,26
Genoa CFC,Serie A,Italy,Ottavio Barbieri,1946-03-17,1946-06-30,105,5,2,1,2
Genoa CFC,Serie A,Italy,Giuseppe Viola,1945-12-03,1946-03-11,98,14,2,4,8
Genoa CFC,Serie A,Italy,Guido Ara,1941-07-01,1945-12-03,1616,73,33,18,22
Genoa CFC,Serie A,Italy,Ottavio Barbieri,1940-07-01,1941-06-30,364,31,10,9,12
Genoa CFC,Serie A,Italy,William Garbutt,1937-07-01,1940-06-30,1095,107,54,21,32
Genoa CFC,Serie A,Italy,Hermann Felsner,1936-07-01,1937-06-30,364,38,18,12,8
Genoa CFC,Serie A,Italy,György Orth,1935-07-01,1936-06-30,365,32,8,14,10
Genoa CFC,Serie A,Italy,Vittorio Faroppa,1934-07-01,1935-06-30,364,0,0,0,0
Genoa CFC,Serie A,Italy,Renzo De Vecchi,1934-07-01,1935-06-30,364,0,0,0,0
Genoa CFC,Serie A,Italy,József Nagy,1933-07-01,1934-06-30,364,34,8,8,18
Genoa CFC,Serie A,Italy,Karl Rumbold,1932-07-01,1933-06-30,364,34,13,8,13
Genoa CFC,Serie A,Italy,Guillermo Stábile,1931-07-01,1932-06-30,365,0,0,0,0
Genoa CFC,Serie A,Italy,Luigi Burlando,1931-07-01,1932-01-03,186,14,4,5,5
Genoa CFC,Serie A,Italy,Geza Szekany,1930-07-01,1931-06-30,364,36,22,4,10
Genoa CFC,Serie A,Italy,Renzo De Vecchi,1927-07-01,1930-06-30,1095,87,49,20,18
Genoa CFC,Serie A,Italy,William Garbutt,1919-07-01,1927-06-30,2921,148,92,32,24
Genoa CFC,Serie A,Italy,William Garbutt,1912-07-01,1915-06-30,1094,0,0,0,0
Genoa CFC,Serie A,Italy,James Spensley,1906-07-01,1907-06-30,364,0,0,0,0
Genoa CFC,Serie A,Italy,Karl Senft †,1903-07-01,1905-06-30,730,0,0,0,0
Genoa CFC,Serie A,Italy,James Spensley,1897-04-10,1903-06-30,2271,0,0,0,0
Cagliari Calcio,Serie A,Italy,Claudio Ranieri,2023-01-01,NA,463,58,21,19,18
Cagliari Calcio,Serie A,Italy,Fabio Liverani,2022-07-01,2022-12-20,172,20,6,7,7
Cagliari Calcio,Serie A,Italy,Walter Mazzarri,2021-09-15,2022-05-02,229,34,7,9,18
Cagliari Calcio,Serie A,Italy,Leonardo Semplici,2021-02-22,2021-09-14,204,19,7,5,7
Cagliari Calcio,Serie A,Italy,Eusebio Di Francesco,2020-08-03,2021-02-22,203,26,5,6,15
Cagliari Calcio,Serie A,Italy,Walter Zenga,2020-03-03,2020-08-02,152,13,3,4,6
Cagliari Calcio,Serie A,Italy,Rolando Maran,2018-07-01,2020-03-03,611,69,22,19,28
Cagliari Calcio,Serie A,Italy,Diego López,2017-10-18,2018-06-30,255,31,9,6,16
Cagliari Calcio,Serie A,Italy,Massimo Rastelli,2015-06-12,2017-10-17,858,95,46,13,36
Cagliari Calcio,Serie A,Italy,Gianluca Festa,2015-04-21,2015-06-12,52,7,4,1,2
Cagliari Calcio,Serie A,Italy,Zdenek Zeman,2015-03-09,2015-04-21,43,5,0,1,4
Cagliari Calcio,Serie A,Italy,Gianfranco Zola,2014-12-25,2015-03-09,74,11,2,2,7
Cagliari Calcio,Serie A,Italy,Zdenek Zeman,2014-07-01,2014-12-23,175,18,4,6,8
Cagliari Calcio,Serie A,Italy,Ivo Pulga,2014-04-07,2014-06-30,84,6,2,1,3
Cagliari Calcio,Serie A,Italy,Diego López,2013-07-01,2014-04-07,280,33,7,11,15
Cagliari Calcio,Serie A,Italy,Ivo Pulga,2012-10-03,2013-06-30,270,34,13,9,12
Cagliari Calcio,Serie A,Italy,Massimo Ficcadenti,2012-03-11,2012-10-03,206,18,4,5,9
Cagliari Calcio,Serie A,Italy,Davide Ballardini,2011-11-09,2012-03-11,123,18,4,6,8
Cagliari Calcio,Serie A,Italy,Massimo Ficcadenti,2011-08-16,2011-11-08,84,11,4,4,3
Cagliari Calcio,Serie A,Italy,Roberto Donadoni,2010-11-16,2011-08-12,269,27,10,4,13
Cagliari Calcio,Serie A,Italy,Pierpaolo Bisoli,2010-06-23,2010-11-15,145,13,3,5,5
Cagliari Calcio,Serie A,Italy,Massimiliano Allegri,2008-05-29,2010-04-13,684,74,27,15,32
Cagliari Calcio,Serie A,Italy,Davide Ballardini,2007-12-25,2008-05-27,154,22,9,5,8
Cagliari Calcio,Serie A,Italy,Nedo Sonetti,2007-11-13,2007-12-24,41,7,1,1,5
Cagliari Calcio,Serie A,Italy,Marco Giampaolo,2007-02-26,2007-11-13,260,26,8,5,13
Cagliari Calcio,Serie A,Italy,Franco Colomba,2006-12-19,2007-02-26,69,8,2,1,5
Cagliari Calcio,Serie A,Italy,Marco Giampaolo,2006-07-01,2006-12-17,169,19,4,10,5
Cagliari Calcio,Serie A,Italy,Nedo Sonetti,2005-11-11,2006-06-13,214,29,8,11,10
Cagliari Calcio,Serie A,Italy,Davide Ballardini,2005-09-15,2005-11-08,54,9,0,4,5
Cagliari Calcio,Serie A,Italy,Daniele Arrigoni,2005-08-29,2005-09-15,17,1,0,1,0
Cagliari Calcio,Serie A,Italy,Attilio Tesser,2005-07-01,2005-08-29,59,4,3,0,1
Cagliari Calcio,Serie A,Italy,Daniele Arrigoni,2004-07-01,2005-06-30,364,46,14,15,17
Cagliari Calcio,Serie A,Italy,Edoardo Reja,2003-11-24,2004-06-30,219,30,17,9,4
Cagliari Calcio,Serie A,Italy,Gian Piero Ventura,2002-09-12,2003-11-24,438,56,22,17,17
Cagliari Calcio,Serie A,Italy,Nedo Sonetti,2001-12-20,2002-06-30,192,21,8,10,3
Cagliari Calcio,Serie A,Italy,Giulio Nuciari,2001-10-15,2001-12-17,63,8,2,3,3
Cagliari Calcio,Serie A,Italy,Antonio Sala,2001-07-01,2001-10-15,106,11,1,5,5
Cagliari Calcio,Serie A,Italy,Giuseppe Materazzi,2001-03-01,2001-06-30,121,14,3,5,6
Cagliari Calcio,Serie A,Italy,Gianfranco Bellotto,2000-07-01,2001-03-01,243,27,10,10,7
Cagliari Calcio,Serie A,Italy,Renzo Ulivieri,1999-10-01,2000-06-30,273,38,9,13,16
Cagliari Calcio,Serie A,Italy,Óscar Tabárez,1999-07-01,1999-09-30,91,4,0,1,3
Cagliari Calcio,Serie A,Italy,Gian Piero Ventura,1997-07-01,1999-06-30,729,80,28,29,23
Cagliari Calcio,Serie A,Italy,Carlo Mazzone,1996-10-23,1997-06-30,250,31,8,10,13
Cagliari Calcio,Serie A,Italy,Roberto Clagluna,1996-07-01,1996-10-23,114,6,1,1,4
Cagliari Calcio,Serie A,Italy,Gregorio Pérez,1996-07-01,1996-10-23,114,1,1,0,0
Cagliari Calcio,Serie A,Italy,Bruno Giorgi,1996-02-18,1996-06-30,133,13,4,5,4
Cagliari Calcio,Serie A,Italy,Giovanni Trapattoni,1995-07-01,1996-02-13,227,25,10,3,12
Cagliari Calcio,Serie A,Italy,Angelo Pereni,1994-07-01,1995-06-30,364,0,0,0,0
Cagliari Calcio,Serie A,Italy,Óscar Tabárez,1994-07-01,1995-06-30,364,38,14,11,13
Cagliari Calcio,Serie A,Italy,Bruno Giorgi,1993-09-05,1994-06-30,298,45,16,15,14
Cagliari Calcio,Serie A,Italy,Luigi Radice,1993-07-01,1993-09-05,66,1,0,0,1
Cagliari Calcio,Serie A,Italy,Carlo Mazzone,1991-10-09,1993-06-30,630,67,22,26,19
Cagliari Calcio,Serie A,Italy,Massimo Giacomini,1991-07-01,1991-10-08,99,8,1,1,6
Cagliari Calcio,Serie A,Italy,Claudio Ranieri,1988-07-01,1991-06-30,1094,75,23,30,22
Cagliari Calcio,Serie A,Italy,Mario Tiddia,1987-11-16,1988-06-30,227,0,0,0,0
Cagliari Calcio,Serie A,Italy,Enzo Robotti,1987-07-01,1987-11-16,138,5,0,0,5
Cagliari Calcio,Serie A,Italy,Gustavo Giagnoni,1986-02-10,1987-06-30,505,65,19,23,23
Cagliari Calcio,Serie A,Italy,Renzo Ulivieri,1984-10-15,1986-02-10,483,62,17,19,26
Cagliari Calcio,Serie A,Italy,Fernando Veneranda,1984-07-01,1984-10-15,106,10,3,0,7
Cagliari Calcio,Serie A,Italy,Mario Tiddia,1983-07-01,1984-06-30,365,43,10,20,13
Cagliari Calcio,Serie A,Italy,Gustavo Giagnoni,1982-07-01,1983-06-30,364,37,8,17,12
Cagliari Calcio,Serie A,Italy,Paolo Carosi,1981-07-01,1982-06-30,364,34,8,14,12
Cagliari Calcio,Serie A,Italy,Mario Tiddia,1978-01-09,1981-06-30,1268,133,45,59,29
Cagliari Calcio,Serie A,Italy,Lauro Toneatto,1976-07-01,1978-01-08,556,65,24,22,19
Cagliari Calcio,Serie A,Italy,Mario Tiddia,1975-12-09,1976-06-30,204,22,5,6,11
Cagliari Calcio,Serie A,Italy,Luis Suárez,1975-07-01,1975-12-08,160,12,0,5,7
Cagliari Calcio,Serie A,Italy,Luigi Radice,1974-12-09,1975-06-30,203,21,4,12,5
Cagliari Calcio,Serie A,Italy,Giuseppe Chiappella,1973-07-01,1974-12-09,526,47,9,19,19
Cagliari Calcio,Serie A,Italy,Edmondo Fabbri,1972-07-01,1973-06-30,364,42,14,12,16
Cagliari Calcio,Serie A,Italy,Manlio Scopigno,1968-07-01,1972-06-30,1460,163,72,60,31
Cagliari Calcio,Serie A,Italy,Ettore Puricelli,1967-07-01,1968-06-30,365,35,13,7,15
Cagliari Calcio,Serie A,Italy,Manlio Scopigno,1966-07-01,1967-06-30,364,37,14,14,9
Cagliari Calcio,Serie A,Italy,Arturo Silvestri,1961-07-01,1966-06-30,1825,154,57,49,48
Cagliari Calcio,Serie A,Italy,Carlo Rigotti,1960-04-10,1961-06-30,446,10,2,5,3
Cagliari Calcio,Serie A,Italy,Stefano Perati,1958-07-01,1960-04-03,642,68,21,23,24
Cagliari Calcio,Serie A,Italy,Piero Andreoli,1957-11-18,1958-06-30,224,24,6,7,11
Cagliari Calcio,Serie A,Italy,Mariolino Congiu,1957-11-10,1957-11-11,1,1,1,0,0
Cagliari Calcio,Serie A,Italy,Silvio Piola,1957-01-14,1957-11-04,294,27,6,8,13
Cagliari Calcio,Serie A,Italy,Raoul Bortoletto,1957-01-13,1957-01-14,1,1,1,0,0
Cagliari Calcio,Serie A,Italy,Carlo Rigotti,1956-07-01,1957-01-06,189,14,5,5,4
Cagliari Calcio,Serie A,Italy,Silvio Piola,1954-11-22,1956-06-30,586,58,23,19,16
Cagliari Calcio,Serie A,Italy,Carlo Alberto Quario,1954-07-01,1954-11-22,144,10,2,4,4
Cagliari Calcio,Serie A,Italy,Vincenzo Soro,1954-04-04,1954-06-30,87,9,4,2,3
Cagliari Calcio,Serie A,Italy,Ottavio Morgia,1954-03-07,1954-03-28,21,4,2,1,1
Cagliari Calcio,Serie A,Italy,Federico Allasio,1952-07-01,1954-02-28,607,56,24,16,16
Cagliari Calcio,Serie A,Italy,Róbert Winkler,1948-07-01,1949-06-30,364,0,0,0,0
Cagliari Calcio,Serie A,Italy,Raffaele D'Aquino,1946-07-01,1948-06-30,730,23,6,2,15
Cagliari Calcio,Serie A,Italy,Róbert Winkler,1938-07-01,1940-06-30,730,0,0,0,0
Cagliari Calcio,Serie A,Italy,Ferenc Molnár,1934-07-01,1936-06-30,730,0,0,0,0
Cagliari Calcio,Serie A,Italy,András Kuttik,1932-07-01,1934-06-30,729,0,0,0,0
Cagliari Calcio,Serie A,Italy,Ernő Erbstein,1930-07-01,1932-06-30,730,0,0,0,0
Cagliari Calcio,Serie A,Italy,Róbert Winkler,1929-07-01,1930-06-30,364,0,0,0,0
Bologna FC 1909,Serie A,Italy,Thiago Motta,2022-09-12,NA,574,69,33,19,17
Bologna FC 1909,Serie A,Italy,Siniša Mihajlović,2019-01-28,2022-09-06,1317,131,43,35,53
Bologna FC 1909,Serie A,Italy,Filippo Inzaghi,2018-07-01,2019-01-28,211,24,4,8,12
Bologna FC 1909,Serie A,Italy,Roberto Donadoni,2015-10-28,2018-06-30,976,108,33,23,52
Bologna FC 1909,Serie A,Italy,Delio Rossi,2015-05-04,2015-10-28,177,18,4,4,10
Bologna FC 1909,Serie A,Italy,Diego López,2014-07-01,2015-05-04,307,40,16,15,9
Bologna FC 1909,Serie A,Italy,Davide Ballardini,2014-01-08,2014-06-30,173,20,2,8,10
Bologna FC 1909,Serie A,Italy,Stefano Pioli,2011-10-04,2014-01-07,826,97,32,28,37
Bologna FC 1909,Serie A,Italy,Pierpaolo Bisoli,2011-05-26,2011-10-04,131,6,1,1,4
Bologna FC 1909,Serie A,Italy,Alberto Malesani,2010-09-01,2011-05-26,267,40,13,11,16
Bologna FC 1909,Serie A,Italy,Franco Colomba,2009-10-21,2010-08-29,312,30,9,9,12
Bologna FC 1909,Serie A,Italy,Giuseppe Papadopulo,2009-04-14,2009-10-20,189,16,4,5,7
Bologna FC 1909,Serie A,Italy,Siniša Mihajlović,2008-11-03,2009-04-14,162,22,4,8,10
Bologna FC 1909,Serie A,Italy,Daniele Arrigoni,2007-07-01,2008-11-03,491,55,29,12,14
Bologna FC 1909,Serie A,Italy,Luca Cecconi,2007-04-15,2007-06-30,76,10,4,3,3
Bologna FC 1909,Serie A,Italy,Renzo Ulivieri,2006-02-01,2007-04-14,437,46,23,12,11
Bologna FC 1909,Serie A,Italy,Andrea Mandorlini,2005-11-09,2006-03-05,116,17,5,7,5
Bologna FC 1909,Serie A,Italy,Renzo Ulivieri,2005-07-01,2005-11-01,123,15,5,5,5
Bologna FC 1909,Serie A,Italy,Carlo Mazzone,2003-07-01,2005-06-30,730,82,22,24,36
Bologna FC 1909,Serie A,Italy,Francesco Guidolin,1999-10-30,2003-06-22,1331,148,49,44,55
Bologna FC 1909,Serie A,Italy,Sergio Buso,1999-07-01,1999-10-26,117,12,4,5,3
Bologna FC 1909,Serie A,Italy,Carlo Mazzone,1998-07-01,1999-06-30,364,60,26,16,18
Bologna FC 1909,Serie A,Italy,Renzo Ulivieri,1994-07-01,1998-06-30,1460,158,74,53,31
Bologna FC 1909,Serie A,Italy,Edoardo Reja,1993-11-29,1994-06-30,213,24,14,3,7
Bologna FC 1909,Serie A,Italy,Alberto Zaccheroni,1993-07-01,1993-11-29,151,13,4,4,5
Bologna FC 1909,Serie A,Italy,Romano Fogli,1993-05-03,1993-06-30,58,6,2,3,1
Bologna FC 1909,Serie A,Italy,Aldo Cerantola,1993-02-28,1993-05-02,63,9,0,4,5
Bologna FC 1909,Serie A,Italy,Eugenio Bersellini,1992-07-01,1993-02-27,241,24,7,5,12
Bologna FC 1909,Serie A,Italy,Nedo Sonetti,1991-11-17,1992-06-30,226,27,8,9,10
Bologna FC 1909,Serie A,Italy,Luigi Maifredi,1991-07-01,1991-11-16,138,13,4,3,6
Bologna FC 1909,Serie A,Italy,Luigi Radice,1990-10-28,1991-06-30,245,37,8,11,18
